city,today_values,classifications
Huyện Quảng Trạch,"{'temperature': 23.08, 'precipitation': 0.27, 'wind_speed': 6.03}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Đức Hòa,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Mỹ Xuyên,"{'temperature': 25.26, 'precipitation': 0, 'wind_speed': 2.73}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Trực Ninh,"{'temperature': 25, 'precipitation': 15.38, 'wind_speed': 10.59}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Lục Ngạn,"{'temperature': 26.88, 'precipitation': 0, 'wind_speed': 10.01}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Điện Bàn,"{'temperature': 29.98, 'precipitation': 0, 'wind_speed': 6.38}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Đô Lương,"{'temperature': 23.23, 'precipitation': 3.79, 'wind_speed': 3.41}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Sơn Tịnh,"{'temperature': 28.35, 'precipitation': 0, 'wind_speed': 2.41}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Trảng Bom,"{'temperature': 23.08, 'precipitation': 0, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Gò Công Đông,"{'temperature': 26.07, 'precipitation': 0, 'wind_speed': 4.78}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Thiệu Hóa,"{'temperature': 23.78, 'precipitation': 15.38, 'wind_speed': 7.65}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Lý Nhân,"{'temperature': 25.27, 'precipitation': 7.09, 'wind_speed': 5.72}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Nghĩa Đàn,"{'temperature': 23.23, 'precipitation': 3.79, 'wind_speed': 3.41}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Khoái Châu,"{'temperature': 25.53, 'precipitation': 3.65, 'wind_speed': 6.86}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Giồng Trôm,"{'temperature': 24.62, 'precipitation': 0, 'wind_speed': 1.49}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Chợ Gạo,"{'temperature': 24.5, 'precipitation': 0, 'wind_speed': 1.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Nông Cống,"{'temperature': 23.78, 'precipitation': 15.38, 'wind_speed': 7.65}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bố Trạch,"{'temperature': 23.08, 'precipitation': 0.27, 'wind_speed': 6.03}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Thị Xã Vĩnh Châu,"{'temperature': 25.26, 'precipitation': 0, 'wind_speed': 2.73}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Hậu Lộc,"{'temperature': 23.81, 'precipitation': 15.38, 'wind_speed': 8.49}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
