date,price
2024-12-28 01:44:05.649976,1.9989110789678224
2024-12-29 01:44:05.649976,1.116023235695427
2024-12-30 01:44:05.649976,0.7642301141424559
2024-12-31 01:44:05.649976,0.01
2025-01-01 01:44:05.649976,0.01
2025-01-02 01:44:05.649976,1.1453831539753034
2025-01-03 01:44:05.649976,0.9120135420109234
2025-01-04 01:44:05.649976,1.8116198835854416
2025-01-05 01:44:05.649976,1.8363181909464354
2025-01-06 01:44:05.649976,1.8063309942579833
2025-01-07 01:44:05.649976,0.9756915253291132
2025-01-08 01:44:05.649976,0.6588421892769742
2025-01-09 01:44:05.649976,0.4526713159392164
2025-01-10 01:44:05.649976,0.01
2025-01-11 01:44:05.649976,0.01
2025-01-12 01:44:05.649976,1.6209015545429004
2025-01-13 01:44:05.649976,0.8550570332062173
2025-01-14 01:44:05.649976,0.8304253893642413
2025-01-15 01:44:05.649976,1.9239766345530176
2025-01-16 01:44:05.649976,2.0020990363872753
2025-01-17 01:44:05.649976,2.2765816379818156
2025-01-18 01:44:05.649976,2.4579248370159332
2025-01-19 01:44:05.649976,3.687461327198342
2025-01-20 01:44:05.649976,3.0102647788432133
2025-01-21 01:44:05.649976,3.1001642396646147
2025-01-22 01:44:05.649976,1.3040683392685564
2025-01-23 01:44:05.649976,2.1859883691484425
2025-01-24 01:44:05.649976,2.2382559356389833
2025-01-25 01:44:05.649976,2.3860066398160726
2025-01-26 01:44:05.649976,3.5298068442126143
2025-01-27 01:44:05.649976,2.718045337232495
2025-01-28 01:44:05.649976,2.9399102135124693
2025-01-29 01:44:05.649976,4.022634892097383
2025-01-30 01:44:05.649976,3.600452566171936
2025-01-31 01:44:05.649976,3.431633735374219
2025-02-01 01:44:05.649976,3.6008284616988284
2025-02-02 01:44:05.649976,4.7722284268747455
2025-02-03 01:44:05.649976,4.509917792585311
2025-02-04 01:44:05.649976,5.835894793786185
2025-02-05 01:44:05.649976,6.8053475420351734
2025-02-06 01:44:05.649976,7.141442689318513
2025-02-07 01:44:05.649976,7.466580402790322
2025-02-08 01:44:05.649976,6.894627579798909
2025-02-09 01:44:05.649976,6.165013489119373
2025-02-10 01:44:05.649976,5.5260105458202275
2025-02-11 01:44:05.649976,6.950219228177305
2025-02-12 01:44:05.649976,5.590532101525163
2025-02-13 01:44:05.649976,5.03689947713708
2025-02-14 01:44:05.649976,5.617473395076926
2025-02-15 01:44:05.649976,6.094277166720483
2025-02-16 01:44:05.649976,6.030850326569796
2025-02-17 01:44:05.649976,6.625239205711699
2025-02-18 01:44:05.649976,5.50055131558179
2025-02-19 01:44:05.649976,5.623608857641077
2025-02-20 01:44:05.649976,6.211013271487841
2025-02-21 01:44:05.649976,6.052998679876987
2025-02-22 01:44:05.649976,6.615081742978731
2025-02-23 01:44:05.649976,6.4033433354836955
2025-02-24 01:44:05.649976,5.50879374536013
2025-02-25 01:44:05.649976,5.444820844773986
2025-02-26 01:44:05.649976,6.868552843789461
2025-02-27 01:44:05.649976,7.221354922936305
2025-02-28 01:44:05.649976,6.532934677854916
2025-03-01 01:44:05.649976,7.853643134327605
2025-03-02 01:44:05.649976,7.348732218037059
